app_id,name
881100,Noita
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution
476600,Call of Duty®: WWII
4249120,Resident Evil 3 Nemesis (1999)
538030,Xenonauts 2
1272320,Diplomacy is Not an Option
1213210,Command & Conquer™ Remastered Collection
666150,Prehistoric Kingdom
2417610,METAL GEAR SOLID Δ: SNAKE EATER
2509200,ERA ONE
3035120,Is This Seat Taken?
870780,CONTROL Ultimate Edition
1644320,Railway Empire 2
3717330,Yakuza Kiwami
629520,Soundpad
2686630,Voyagers of Nera
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition
2058730,The Darkest Files
2471100,Unnamed Space Idle
1911610,Windblown
1324780,Easy Red 2
1084600,My Time at Sandrock
307780,Mortal Kombat X
2885870,Strange Antiquities
4015530,MyVoiceZoo
701160,Kingdom Two Crowns
3622640,Vending Machine Co.
329050,Devil May Cry 4 Special Edition
2530980,Tales of Graces f Remastered
3300800,HER TREES : PUZZLE DREAM
